Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-03-25T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.31,475.48,37.98,24.36,eia.gov,false,""
2025-03-26T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.39,518.63,32.4,18.75,eia.gov,false,""
2025-03-26T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.65,533.34,31.12,17.49,eia.gov,false,""
2025-03-26T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.35,542.61,30.66,16.64,eia.gov,false,""
2025-03-26T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.25,542.65,30.44,15.68,eia.gov,false,""
2025-03-26T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.45,540.5,30.18,14.74,eia.gov,false,""
2025-03-26T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.02,550.29,29.37,13.31,eia.gov,false,""
2025-03-26T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.79,553.9,28.63,12.17,eia.gov,false,""
2025-03-26T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,485.68,556.11,28.28,11.63,eia.gov,false,""
2025-03-26T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,480.18,550.26,28.9,12.3,eia.gov,false,""
2025-03-26T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.67,554.35,28.31,12.04,eia.gov,false,""
2025-03-26T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.64,547.59,28.75,13.54,eia.gov,false,""
2025-03-26T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,477.27,548.57,28.59,14.29,eia.gov,false,""
2025-03-26T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,473.29,543.61,29.68,15.56,eia.gov,false,""
2025-03-26T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.51,517.3,34.14,19.85,eia.gov,false,""
2025-03-26T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.85,504.51,36.09,21.33,eia.gov,false,""
2025-03-26T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.18,504.37,35.9,21.15,eia.gov,false,""
2025-03-26T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.57,501.12,36.6,21.89,eia.gov,false,""
2025-03-26T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.25,494.51,37.21,22.63,eia.gov,false,""
2025-03-26T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.41,487.35,37.86,23.29,eia.gov,false,""
2025-03-26T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.55,483.17,38.28,23.66,eia.gov,false,""
2025-03-26T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.92,485.19,37.66,23.0,eia.gov,false,""
2025-03-26T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.54,494.87,36.22,21.55,eia.gov,false,""
2025-03-26T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.29,508.06,34.27,19.85,eia.gov,false,""
2025-03-26T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.96,524.97,31.32,17.24,eia.gov,false,""
2025-03-27T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.31,535.48,29.58,15.77,eia.gov,false,""
2025-03-27T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.53,529.84,30.41,16.55,eia.gov,false,""
2025-03-27T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.77,524.58,31.48,17.0,eia.gov,false,""
2025-03-27T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.4,509.25,32.98,17.62,eia.gov,false,""
2025-03-27T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.5,493.02,35.47,19.38,eia.gov,false,""
2025-03-27T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.98,487.84,36.84,20.3,eia.gov,false,""
2025-03-27T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.33,475.85,39.04,21.96,eia.gov,false,""
2025-03-27T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.08,462.12,40.83,23.6,eia.gov,false,""
2025-03-27T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,397.48,457.06,41.43,24.34,eia.gov,false,""
2025-03-27T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,395.72,455.77,41.26,24.67,eia.gov,false,""
2025-03-27T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.0,446.15,42.49,26.83,eia.gov,false,""
2025-03-27T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.16,434.78,43.78,29.21,eia.gov,false,""
2025-03-27T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.1,438.97,44.05,29.69,eia.gov,false,""
2025-03-27T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,387.54,445.43,43.83,29.14,eia.gov,false,""
2025-03-27T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.17,450.34,43.58,28.62,eia.gov,false,""
2025-03-27T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.77,441.95,44.83,29.66,eia.gov,false,""
2025-03-27T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.04,429.29,46.32,31.19,eia.gov,false,""
2025-03-27T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.58,428.52,46.02,30.94,eia.gov,false,""
2025-03-27T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.8,435.62,45.02,30.09,eia.gov,false,""
2025-03-27T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.07,443.76,43.89,29.04,eia.gov,false,""
2025-03-27T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.0,447.96,43.32,28.56,eia.gov,false,""
2025-03-27T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.24,458.2,41.86,27.21,eia.gov,false,""
2025-03-27T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.5,471.25,40.36,26.11,eia.gov,false,""
2025-03-27T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.23,479.63,39.22,25.22,eia.gov,false,""
2025-03-28T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.27,486.17,38.3,24.39,eia.gov,false,""
2025-03-28T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.24,472.26,39.6,25.57,eia.gov,false,""
2025-03-28T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.34,447.65,42.82,28.27,eia.gov,false,""
2025-03-28T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.49,432.36,44.68,29.51,eia.gov,false,""
2025-03-28T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.41,416.55,46.19,30.15,eia.gov,false,""
2025-03-28T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.8,408.74,46.82,30.46,eia.gov,false,""
2025-03-28T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.25,402.63,48.18,31.48,eia.gov,false,""
2025-03-28T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,335.88,388.5,50.19,32.86,eia.gov,false,""
2025-03-28T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,332.85,385.66,50.28,33.06,eia.gov,false,""
2025-03-28T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,339.22,392.49,49.55,32.7,eia.gov,false,""
2025-03-28T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.06,400.61,48.9,33.12,eia.gov,false,""
2025-03-28T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.6,403.46,48.6,33.68,eia.gov,false,""
2025-03-28T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.37,408.92,48.47,33.91,eia.gov,false,""
2025-03-28T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.46,400.03,49.97,35.43,eia.gov,false,""
2025-03-28T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,329.4,379.7,53.01,38.48,eia.gov,false,""
2025-03-28T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,314.97,363.65,55.31,40.74,eia.gov,false,""
2025-03-28T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,304.48,352.62,56.44,41.85,eia.gov,false,""
2025-03-28T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,295.33,342.96,57.5,42.75,eia.gov,false,""
2025-03-28T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,292.01,339.77,57.65,42.99,eia.gov,false,""
2025-03-28T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,298.65,346.99,56.78,42.33,eia.gov,false,""
2025-03-28T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,307.6,357.22,55.16,40.75,eia.gov,false,""
2025-03-28T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,312.31,362.72,54.22,39.76,eia.gov,false,""
2025-03-28T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,317.59,368.88,53.04,38.51,eia.gov,false,""
2025-03-28T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,332.51,385.14,50.74,36.06,eia.gov,false,""
2025-03-29T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.06,407.0,48.24,33.6,eia.gov,false,""
2025-03-29T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.39,417.63,47.28,32.55,eia.gov,false,""
2025-03-29T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.41,418.18,47.53,32.83,eia.gov,false,""
2025-03-29T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.71,419.95,47.73,33.15,eia.gov,false,""
2025-03-29T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.81,416.26,48.46,33.84,eia.gov,false,""
2025-03-29T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.97,400.38,50.75,35.63,eia.gov,false,""
2025-03-29T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.13,398.89,50.64,34.96,eia.gov,false,""
2025-03-29T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.91,418.33,47.75,31.42,eia.gov,false,""
2025-03-29T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,380.54,435.64,45.6,28.72,eia.gov,false,""
2025-03-29T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.91,464.56,42.14,25.27,eia.gov,false,""
2025-03-29T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.87,489.68,39.18,22.46,eia.gov,false,""
2025-03-29T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.33,494.13,38.92,23.06,eia.gov,false,""
2025-03-29T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,436.81,497.02,38.53,23.24,eia.gov,false,""
2025-03-29T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.76,497.83,38.63,23.74,eia.gov,false,""
2025-03-29T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.31,492.48,39.09,24.36,eia.gov,false,""
2025-03-29T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,422.35,482.01,40.26,25.66,eia.gov,false,""
2025-03-29T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.68,466.1,42.21,27.61,eia.gov,false,""
2025-03-29T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.66,470.06,41.4,26.58,eia.gov,false,""
2025-03-29T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.56,470.83,41.43,26.71,eia.gov,false,""
2025-03-29T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.88,454.66,43.31,28.91,eia.gov,false,""
2025-03-29T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.69,448.54,44.17,30.2,eia.gov,false,""
2025-03-29T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.68,458.1,43.07,29.44,eia.gov,false,""
2025-03-29T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.14,447.69,44.28,30.71,eia.gov,false,""
2025-03-29T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.52,458.41,42.69,29.46,eia.gov,false,""
2025-03-30T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.04,483.04,39.67,26.33,eia.gov,false,""
2025-03-30T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.21,485.84,39.62,25.87,eia.gov,false,""
2025-03-30T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.44,482.5,40.1,25.84,eia.gov,false,""
2025-03-30T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.61,472.5,41.44,26.52,eia.gov,false,""
2025-03-30T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.76,467.8,42.26,26.96,eia.gov,false,""
2025-03-30T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.62,456.69,43.59,27.61,eia.gov,false,""
2025-03-30T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.85,448.9,44.13,27.62,eia.gov,false,""
2025-03-30T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.45,444.51,44.39,27.43,eia.gov,false,""
2025-03-30T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.79,437.86,44.83,27.55,eia.gov,false,""
2025-03-30T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.46,431.21,45.46,28.05,eia.gov,false,""
2025-03-30T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.66,438.01,44.65,27.49,eia.gov,false,""
2025-03-30T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.51,447.87,43.4,26.8,eia.gov,false,""
2025-03-30T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.3,455.65,42.94,26.56,eia.gov,false,""
2025-03-30T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.43,472.69,41.38,25.59,eia.gov,false,""
2025-03-30T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.55,477.39,41.51,26.31,eia.gov,false,""
2025-03-30T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.07,464.02,43.16,28.35,eia.gov,false,""
2025-03-30T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.36,450.74,44.48,30.02,eia.gov,false,""
2025-03-30T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.3,440.14,45.65,31.4,eia.gov,false,""
2025-03-30T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,377.26,433.24,46.1,32.03,eia.gov,false,""
2025-03-30T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.15,436.0,45.38,31.48,eia.gov,false,""
2025-03-30T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.46,443.09,44.29,30.43,eia.gov,false,""
2025-03-30T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.06,438.47,44.72,31.03,eia.gov,false,""
2025-03-30T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.92,431.96,45.25,31.67,eia.gov,false,""
2025-03-30T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.24,444.15,43.55,29.88,eia.gov,false,""
2025-03-31T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.98,450.2,42.86,29.2,eia.gov,false,""
2025-03-31T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,396.09,454.1,42.65,29.27,eia.gov,false,""
2025-03-31T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.14,442.63,44.26,30.17,eia.gov,false,""
2025-03-31T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.85,431.0,45.83,30.98,eia.gov,false,""
2025-03-31T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.63,417.23,47.68,31.73,eia.gov,false,""
2025-03-31T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.2,409.45,48.41,31.51,eia.gov,false,""
2025-03-31T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.68,407.33,48.31,30.71,eia.gov,false,""
2025-03-31T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,359.86,414.23,47.42,29.73,eia.gov,false,""
2025-03-31T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.21,423.8,46.04,28.23,eia.gov,false,""
2025-03-31T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.11,440.47,43.26,25.96,eia.gov,false,""
2025-03-31T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.38,453.67,40.63,24.57,eia.gov,false,""
2025-03-31T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.3,466.63,38.74,24.13,eia.gov,false,""
2025-03-31T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.68,490.12,35.99,21.99,eia.gov,false,""
2025-03-31T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.21,490.1,36.61,22.73,eia.gov,false,""
2025-03-31T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.89,480.91,38.02,24.08,eia.gov,false,""
2025-03-31T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.33,472.0,39.03,25.11,eia.gov,false,""
2025-03-31T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.44,468.3,39.33,25.7,eia.gov,false,""
2025-03-31T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,406.31,470.62,38.98,25.46,eia.gov,false,""
2025-03-31T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.15,474.95,38.47,24.9,eia.gov,false,""
2025-03-31T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.69,477.03,37.99,24.43,eia.gov,false,""
2025-03-31T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.38,482.55,37.11,23.56,eia.gov,false,""
2025-03-31T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.42,484.79,36.81,23.44,eia.gov,false,""
2025-03-31T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.23,486.78,35.91,22.63,eia.gov,false,""
2025-03-31T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.41,515.87,30.54,17.54,eia.gov,false,""
2025-04-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.65,540.4,26.51,13.48,eia.gov,false,""
2025-04-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,463.86,538.63,27.15,14.09,eia.gov,false,""
2025-04-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.05,538.85,27.59,13.86,eia.gov,false,""
2025-04-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.53,533.74,29.36,14.54,eia.gov,false,""
2025-04-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.12,512.41,33.09,17.59,eia.gov,false,""
2025-04-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.52,480.83,37.58,21.76,eia.gov,false,""
2025-04-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.35,450.68,41.39,25.15,eia.gov,false,""
2025-04-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.61,432.69,43.95,27.46,eia.gov,false,""
2025-04-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.98,422.57,44.92,28.73,eia.gov,false,""
2025-04-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.33,424.82,44.22,28.45,eia.gov,false,""
2025-04-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.42,423.26,44.24,29.77,eia.gov,false,""
2025-04-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.06,433.75,43.07,29.54,eia.gov,false,""
2025-04-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.53,435.56,43.58,30.27,eia.gov,false,""
2025-04-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,336.88,391.29,49.98,36.94,eia.gov,false,""
2025-04-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,313.9,366.11,53.23,40.04,eia.gov,false,""
2025-04-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,313.53,364.5,54.12,40.73,eia.gov,false,""
2025-04-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,311.0,361.04,54.96,41.62,eia.gov,false,""
2025-04-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,308.48,358.12,55.4,41.98,eia.gov,false,""
2025-04-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,311.61,361.51,54.95,41.77,eia.gov,false,""
2025-04-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,311.63,361.34,54.97,41.76,eia.gov,false,""
2025-04-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,317.45,368.33,53.59,40.56,eia.gov,false,""
2025-04-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,334.01,387.19,50.69,37.71,eia.gov,false,""
2025-04-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.85,408.0,47.9,35.22,eia.gov,false,""
2025-04-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.95,423.36,45.93,33.4,eia.gov,false,""
2025-04-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.52,433.91,44.47,32.25,eia.gov,false,""
2025-04-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,384.03,442.03,43.5,31.27,eia.gov,false,""
2025-04-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.88,440.59,43.66,30.96,eia.gov,false,""
2025-04-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.58,430.81,45.15,31.79,eia.gov,false,""
2025-04-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.13,427.31,46.01,32.17,eia.gov,false,""
2025-04-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.65,418.34,47.51,32.53,eia.gov,false,""
2025-04-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.41,405.41,48.8,33.27,eia.gov,false,""
2025-04-02T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.48,397.44,49.96,34.14,eia.gov,false,""
2025-04-02T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.52,400.53,49.12,33.35,eia.gov,false,""
2025-04-02T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.31,403.62,48.74,33.53,eia.gov,false,""
2025-04-02T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.89,418.62,46.9,32.71,eia.gov,false,""
2025-04-02T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.08,439.9,44.34,31.07,eia.gov,false,""
2025-04-02T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.24,461.83,41.25,28.11,eia.gov,false,""
2025-04-02T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.09,471.23,40.39,27.2,eia.gov,false,""
2025-04-02T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.97,477.96,39.52,26.36,eia.gov,false,""
2025-04-02T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.32,480.9,39.1,25.86,eia.gov,false,""
2025-04-02T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.6,463.85,41.11,27.97,eia.gov,false,""
2025-04-02T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.69,461.54,41.02,28.06,eia.gov,false,""
2025-04-02T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,388.08,448.57,42.15,29.15,eia.gov,false,""
2025-04-02T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.16,441.5,43.24,30.42,eia.gov,false,""
2025-04-02T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,369.87,428.27,44.6,31.86,eia.gov,false,""
2025-04-02T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.17,433.5,43.58,30.88,eia.gov,false,""
2025-04-02T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.35,430.4,43.86,31.41,eia.gov,false,""
2025-04-02T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.36,421.9,44.74,32.25,eia.gov,false,""
2025-04-03T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.83,425.75,44.19,31.78,eia.gov,false,""
2025-04-03T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,370.05,428.99,43.89,31.22,eia.gov,false,""
2025-04-03T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,369.62,428.79,43.63,30.24,eia.gov,false,""
2025-04-03T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.43,421.54,45.28,31.28,eia.gov,false,""
2025-04-03T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.81,420.45,46.22,31.99,eia.gov,false,""
2025-04-03T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.14,415.3,47.46,32.91,eia.gov,false,""
2025-04-03T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,355.24,408.42,48.51,33.27,eia.gov,false,""
2025-04-03T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.15,403.14,48.97,33.45,eia.gov,false,""
2025-04-03T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.46,407.13,48.3,32.81,eia.gov,false,""
2025-04-03T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.24,411.09,47.31,31.84,eia.gov,false,""
2025-04-03T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,365.04,421.19,45.85,31.11,eia.gov,false,""
2025-04-03T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,370.82,428.46,44.51,30.35,eia.gov,false,""
2025-04-03T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,382.12,440.75,43.25,29.53,eia.gov,false,""
2025-04-03T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,386.55,445.47,43.05,29.69,eia.gov,false,""
2025-04-03T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.84,449.29,42.65,29.6,eia.gov,false,""
2025-04-03T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.53,469.81,39.6,26.22,eia.gov,false,""
2025-04-03T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.34,488.93,37.02,23.21,eia.gov,false,""
